epoch_id,batch_id,train_loss
0,0,2.8100664615631104
0,1,2.874790906906128
0,2,2.8551995754241943
0,3,2.817901134490967
0,4,2.784147262573242
0,5,2.7950193881988525
0,6,2.7848422527313232
0,7,2.7232906818389893
0,8,2.7557201385498047
0,9,2.759882688522339
0,10,2.669085741043091
0,11,2.560399055480957
0,12,2.66736102104187
0,13,2.687655448913574
0,14,2.6449882984161377
0,15,2.6139028072357178
0,16,2.58245849609375
0,17,2.448856830596924
0,18,2.6546785831451416
0,19,2.6234941482543945
0,20,2.5566887855529785
0,21,2.5222830772399902
0,22,2.4970715045928955
0,23,2.464763879776001
0,24,2.5453925132751465
0,25,2.3522255420684814
0,26,2.5815834999084473
0,27,2.531714677810669
0,28,2.424675464630127
0,29,2.4493346214294434
0,30,2.5153110027313232
0,31,2.4090423583984375
0,32,2.5864830017089844
0,33,2.4157025814056396
0,34,2.3931803703308105
0,35,2.4814698696136475
0,36,2.356736183166504
0,37,2.615997314453125
0,38,2.356154203414917
0,39,2.627682685852051
0,40,2.4493966102600098
0,41,2.4021170139312744
0,42,2.472736358642578
0,43,2.32987380027771
0,44,2.4216127395629883
0,45,2.33652925491333
0,46,2.410762071609497
0,47,2.39555025100708
0,48,2.298339605331421
0,49,2.3855810165405273
0,50,2.3439176082611084
0,51,2.3708181381225586
0,52,2.419741153717041
0,53,2.2475647926330566
0,54,2.354464054107666
0,55,2.423285722732544
0,56,2.2512688636779785
0,57,2.0997114181518555
0,58,2.3359196186065674
0,59,2.2704551219940186
0,60,2.06547212600708
0,61,2.2989845275878906
0,62,2.2297351360321045
0,63,2.102123260498047
0,64,2.158829927444458
0,65,2.282470464706421
0,66,2.0707359313964844
0,67,2.2721104621887207
0,68,2.225510835647583
0,69,2.0362510681152344
0,70,2.1133873462677
0,71,2.294841766357422
0,72,1.9203543663024902
0,73,1.9256796836853027
0,74,1.6932215690612793
0,75,2.0194549560546875
0,76,1.8356459140777588
0,77,2.286195755004883
0,78,1.981113314628601
0,79,2.1024982929229736
0,80,2.1506600379943848
0,81,1.8720293045043945
0,82,2.105766773223877
0,83,1.8436875343322754
0,84,1.924612283706665
0,85,2.1866321563720703
0,86,1.9389339685440063
0,87,1.9250237941741943
0,88,2.1244068145751953
0,89,2.0344979763031006
0,90,2.1392929553985596
0,91,2.1992366313934326
0,92,1.9182276725769043
0,93,1.9042468070983887
0,94,2.2888097763061523
0,95,1.9435269832611084
0,96,2.020305633544922
0,97,2.035597324371338
0,98,1.9419972896575928
0,99,2.0735678672790527
0,100,1.7439223527908325
0,101,2.000304698944092
0,102,1.9477300643920898
0,103,1.9506139755249023
0,104,1.9597172737121582
0,105,2.1241443157196045
0,106,2.033745288848877
0,107,2.19285249710083
0,108,2.057844638824463
