epoch_id,batch_id,val_loss
0,0,1.3909374475479126
0,1,1.543528437614441
0,2,1.6016974449157715
0,3,1.5191318988800049
0,4,1.457796335220337
0,5,1.412219524383545
0,6,1.588121771812439
0,7,1.2822048664093018
0,8,1.4305684566497803
0,9,1.4827558994293213
0,10,1.3912591934204102
0,11,1.2387266159057617
0,12,1.548198938369751
0,13,1.6304590702056885
0,14,1.3369132280349731
0,15,1.4555914402008057
0,16,1.4093542098999023
0,17,1.3388538360595703
0,18,1.3369941711425781
0,19,1.4429354667663574
0,20,1.336966633796692
0,21,1.587140679359436
0,22,1.3559644222259521
0,23,1.4744715690612793
0,24,1.756894588470459
0,25,1.384162425994873
0,26,1.6148401498794556
0,27,1.3538053035736084
0,28,1.6346133947372437
0,29,1.5090575218200684
0,30,1.2212238311767578
0,31,1.2794854640960693
0,32,1.7615313529968262
0,33,1.5445797443389893
0,34,1.4547314643859863
0,35,1.551631212234497
0,36,1.3671115636825562
0,37,1.3872746229171753
0,38,1.60115385055542
0,39,1.291257619857788
0,40,1.4257891178131104
0,41,1.5576119422912598
0,42,1.432291865348816
0,43,1.521111011505127
0,44,1.3122628927230835
0,45,1.3575785160064697
0,46,1.5451428890228271
0,47,1.2590768337249756
0,48,1.442225456237793
0,49,1.2989487648010254
0,50,1.4367984533309937
0,51,1.414753794670105
0,52,1.3335909843444824
0,53,1.3974097967147827
0,54,1.3850973844528198
0,55,1.5015182495117188
0,56,1.383636236190796
0,57,1.665196180343628
0,58,1.117007851600647
0,59,1.4319391250610352
0,60,1.352744460105896
0,61,1.3388581275939941
0,62,1.3744001388549805
0,63,1.7772235870361328
0,64,1.4139647483825684
0,65,1.4576667547225952
0,66,1.4331765174865723
0,67,1.4211094379425049
0,68,1.4372565746307373
0,69,1.468702793121338
0,70,1.4470840692520142
0,71,1.302802562713623
0,72,1.352178692817688
0,73,1.5223395824432373
0,74,1.3835246562957764
0,75,1.3988040685653687
0,76,1.614323377609253
0,77,1.358216404914856
0,78,1.833376169204712
0,79,1.1227202415466309
0,80,1.187791347503662
0,81,1.2245666980743408
0,82,1.3304262161254883
0,83,1.5193365812301636
0,84,1.1214690208435059
0,85,1.7166571617126465
0,86,1.4255897998809814
0,87,1.1227790117263794
0,88,1.3641245365142822
0,89,1.350119948387146
0,90,1.4073220491409302
0,91,1.3924705982208252
0,92,1.507253885269165
0,93,1.562241554260254
0,94,1.5581218004226685
0,95,1.3480160236358643
0,96,1.447507381439209
0,97,1.420457124710083
0,98,1.3366014957427979
0,99,1.4698015451431274
0,100,1.6250678300857544
