epoch_id,batch_id,train_loss
0,0,2.817782402038574
0,1,2.8195345401763916
0,2,2.7908124923706055
0,3,2.7194411754608154
0,4,2.7873752117156982
0,5,2.730525255203247
0,6,2.711428165435791
0,7,2.68211030960083
0,8,2.694338798522949
0,9,2.6151342391967773
0,10,2.6461167335510254
0,11,2.5902981758117676
0,12,2.624267101287842
0,13,2.5982022285461426
0,14,2.6415934562683105
0,15,2.546736478805542
0,16,2.5847601890563965
0,17,2.561894655227661
0,18,2.6434378623962402
0,19,2.6233999729156494
0,20,2.5411970615386963
0,21,2.617159605026245
0,22,2.789194345474243
0,23,2.582522392272949
0,24,2.57991623878479
0,25,2.6096715927124023
0,26,2.5775954723358154
0,27,2.578442096710205
0,28,2.5894904136657715
0,29,2.6752235889434814
0,30,2.5739879608154297
0,31,2.5648441314697266
0,32,2.6361796855926514
0,33,2.6369740962982178
0,34,2.6413021087646484
0,35,2.5708436965942383
0,36,2.656961679458618
0,37,2.650838851928711
0,38,2.5460851192474365
0,39,2.646702527999878
0,40,2.610684394836426
0,41,2.5680129528045654
0,42,2.5853805541992188
0,43,2.624533176422119
0,44,2.5706214904785156
0,45,2.5694117546081543
0,46,2.566394567489624
0,47,2.562437057495117
0,48,2.598428964614868
0,49,2.548992156982422
0,50,2.6621546745300293
0,51,2.5718812942504883
0,52,2.6132469177246094
0,53,2.602529525756836
0,54,2.62378191947937
0,55,2.55033278465271
0,56,2.605645179748535
0,57,2.5755796432495117
0,58,2.5664567947387695
0,59,2.549826145172119
0,60,2.581022024154663
0,61,2.5783092975616455
0,62,2.6313648223876953
0,63,2.6121480464935303
0,64,2.626688241958618
0,65,2.592381000518799
0,66,2.5573296546936035
0,67,2.6121790409088135
0,68,2.547245740890503
0,69,2.517604351043701
0,70,2.4902143478393555
0,71,2.6557278633117676
0,72,2.5870304107666016
0,73,2.5931930541992188
0,74,2.5015180110931396
0,75,2.5225512981414795
0,76,2.6136550903320312
0,77,2.481689214706421
0,78,2.5929343700408936
0,79,2.548530101776123
0,80,2.552988052368164
0,81,2.524510622024536
0,82,2.487048387527466
0,83,2.484434127807617
0,84,2.4338178634643555
0,85,2.389756202697754
0,86,2.605477809906006
0,87,2.4350333213806152
0,88,2.5169389247894287
0,89,2.419126272201538
0,90,2.3893818855285645
0,91,2.31821870803833
0,92,2.390829563140869
0,93,2.3536376953125
0,94,2.3448069095611572
0,95,2.4075775146484375
0,96,2.30861496925354
0,97,2.266937017440796
0,98,2.2543997764587402
0,99,2.293111801147461
0,100,2.3636832237243652
0,101,2.28812837600708
0,102,2.321589708328247
0,103,2.340259552001953
0,104,2.269322633743286
0,105,2.274066925048828
0,106,2.2400314807891846
0,107,2.1709020137786865
0,108,2.2425153255462646
0,109,2.163646936416626
0,110,2.231020450592041
0,111,2.296821355819702
0,112,2.2330548763275146
0,113,2.1465511322021484
0,114,2.227468729019165
0,115,2.2555198669433594
0,116,2.244354009628296
0,117,2.1843879222869873
0,118,2.1109468936920166
0,119,2.248199224472046
0,120,2.1431076526641846
0,121,2.2800166606903076
0,122,2.1585631370544434
0,123,2.255645751953125
0,124,2.2988200187683105
0,125,2.168254852294922
0,126,2.1642699241638184
0,127,2.1300048828125
0,128,2.233844041824341
0,129,2.1710829734802246
0,130,2.0916967391967773
0,131,2.193819284439087
0,132,2.149266242980957
0,133,2.1790506839752197
0,134,2.2269721031188965
0,135,2.112971305847168
0,136,2.1425929069519043
0,137,2.1460843086242676
0,138,2.1821987628936768
0,139,2.131289482116699
0,140,2.1745893955230713
0,141,2.1268057823181152
0,142,2.1553773880004883
0,143,2.1908721923828125
0,144,2.1330060958862305
0,145,2.166285514831543
0,146,2.1225147247314453
0,147,2.1554877758026123
0,148,2.1243345737457275
0,149,2.0085248947143555
0,150,2.0895514488220215
0,151,2.139068603515625
0,152,2.1875076293945312
0,153,2.062027931213379
0,154,2.0724213123321533
0,155,2.058492422103882
0,156,2.1495120525360107
0,157,2.1540327072143555
0,158,2.1555347442626953
0,159,2.147803783416748
0,160,2.148043155670166
0,161,2.063426971435547
0,162,2.1268749237060547
0,163,2.172800064086914
0,164,2.0962295532226562
0,165,2.0550034046173096
0,166,2.1835951805114746
0,167,2.211216926574707
0,168,2.1313600540161133
0,169,2.0937976837158203
0,170,2.2361574172973633
0,171,2.1302103996276855
0,172,2.1537938117980957
0,173,2.2307169437408447
0,174,2.1029446125030518
0,175,2.125427722930908
0,176,2.104829788208008
0,177,2.1652286052703857
0,178,2.113513946533203
0,179,2.105787992477417
0,180,2.1035311222076416
0,181,2.1728036403656006
0,182,2.1443638801574707
0,183,2.108485221862793
0,184,2.0959928035736084
0,185,2.129696846008301
0,186,2.1114606857299805
0,187,2.139145851135254
0,188,2.0522420406341553
0,189,2.1808862686157227
0,190,2.1289448738098145
0,191,2.091731309890747
0,192,2.1615798473358154
0,193,2.112849712371826
0,194,2.15871262550354
0,195,2.0936362743377686
0,196,2.1107096672058105
0,197,2.118651866912842
0,198,2.0797324180603027
0,199,2.1162753105163574
0,200,2.1430015563964844
0,201,2.155665397644043
0,202,2.0838723182678223
0,203,2.185858964920044
0,204,2.1669912338256836
0,205,2.116891622543335
0,206,2.1484391689300537
0,207,2.1359758377075195
0,208,2.2318947315216064
0,209,2.1017017364501953
0,210,2.085042715072632
0,211,2.250363349914551
0,212,2.1242520809173584
0,213,2.1846418380737305
0,214,2.148308038711548
0,215,2.115145206451416
0,216,2.128265142440796
0,217,2.0822556018829346
0,218,2.124122381210327
0,219,2.113539218902588
0,220,2.1137125492095947
0,221,2.0794601440429688
0,222,2.113939046859741
0,223,2.098280429840088
0,224,2.027172088623047
0,225,2.1022613048553467
0,226,2.0953614711761475
0,227,2.1053597927093506
0,228,2.1668643951416016
0,229,2.1189870834350586
0,230,2.117973804473877
0,231,2.079484224319458
0,232,2.0307979583740234
0,233,2.0910441875457764
0,234,2.198723316192627
0,235,2.036832094192505
0,236,2.133315086364746
0,237,2.227133274078369
0,238,2.0731160640716553
0,239,2.0960400104522705
0,240,2.0815305709838867
0,241,2.218632936477661
0,242,2.038069248199463
0,243,2.0971221923828125
0,244,2.134176254272461
0,245,2.156229257583618
0,246,2.103759765625
0,247,2.1012182235717773
0,248,2.190908193588257
0,249,2.108656167984009
0,250,2.1762681007385254
0,251,2.198720693588257
0,252,2.050450325012207
0,253,2.113226890563965
0,254,2.0895025730133057
0,255,2.0595788955688477
0,256,2.188847303390503
0,257,2.1266350746154785
0,258,2.121927261352539
0,259,2.1125502586364746
0,260,2.051503896713257
0,261,2.160141944885254
0,262,2.13535737991333
0,263,2.106980323791504
0,264,2.1190881729125977
0,265,2.1703438758850098
0,266,2.2137255668640137
0,267,2.136204242706299
0,268,2.148461103439331
0,269,2.0506184101104736
0,270,2.045344352722168
0,271,2.100433588027954
0,272,2.0571374893188477
0,273,2.099640130996704
0,274,2.096996784210205
0,275,2.088435649871826
0,276,2.1086483001708984
0,277,2.1437931060791016
0,278,2.101759195327759
0,279,2.130911350250244
0,280,2.0354650020599365
0,281,2.064159631729126
0,282,2.1329593658447266
0,283,2.127664089202881
0,284,2.1068780422210693
0,285,2.0447158813476562
0,286,2.0467445850372314
0,287,2.102647304534912
0,288,2.045743465423584
0,289,2.1309056282043457
0,290,2.0381436347961426
0,291,2.070316791534424
0,292,2.161745548248291
0,293,2.1299867630004883
0,294,2.0911264419555664
0,295,2.054450273513794
0,296,2.1210625171661377
0,297,2.1379709243774414
0,298,2.155200481414795
0,299,2.111417055130005
0,300,2.173037052154541
0,301,2.0860559940338135
0,302,2.1106786727905273
0,303,2.0961484909057617
0,304,2.1353108882904053
0,305,2.039581298828125
0,306,2.1264541149139404
0,307,2.0294010639190674
0,308,2.0303869247436523
0,309,2.141486644744873
0,310,2.163123846054077
0,311,2.063908815383911
0,312,2.1317126750946045
0,313,2.0883116722106934
0,314,2.106541156768799
0,315,2.158554792404175
0,316,2.1258277893066406
0,317,2.009446144104004
0,318,2.15802001953125
0,319,2.117452621459961
0,320,2.1878628730773926
0,321,2.097142457962036
0,322,2.1294705867767334
0,323,2.1055068969726562
0,324,2.107224464416504
0,325,2.132185220718384
0,326,2.1520862579345703
0,327,2.0572004318237305
0,328,2.1098945140838623
0,329,2.0676496028900146
0,330,2.1491456031799316
0,331,2.083472728729248
0,332,2.1711466312408447
0,333,2.115635871887207
0,334,2.078277826309204
0,335,2.170018196105957
0,336,2.14856219291687
0,337,2.1061482429504395
0,338,2.1625325679779053
0,339,2.0313801765441895
0,340,2.075639009475708
0,341,2.1080222129821777
0,342,2.110276937484741
0,343,2.12516450881958
0,344,2.127764940261841
0,345,2.096999168395996
0,346,2.174842357635498
0,347,2.067342519760132
0,348,2.0497846603393555
0,349,2.086372137069702
0,350,2.1317367553710938
0,351,2.07374906539917
0,352,2.076784610748291
0,353,2.062431812286377
0,354,2.1859540939331055
0,355,2.133056163787842
0,356,2.0971839427948
0,357,2.185365676879883
0,358,2.1247308254241943
0,359,2.1434574127197266
0,360,2.046736240386963
0,361,2.1274657249450684
0,362,2.131953239440918
0,363,2.1371476650238037
0,364,2.1315720081329346
0,365,2.1527514457702637
0,366,2.066129684448242
0,367,2.114518165588379
0,368,2.2018725872039795
0,369,2.0894458293914795
0,370,2.0877444744110107
0,371,2.0731120109558105
0,372,2.116109609603882
0,373,2.1099374294281006
0,374,2.0642313957214355
0,375,2.0739505290985107
0,376,2.073392868041992
0,377,2.114445924758911
0,378,2.1742308139801025
0,379,2.1004631519317627
0,380,1.9950306415557861
0,381,2.1017017364501953
0,382,2.13918399810791
0,383,2.115238666534424
0,384,2.0936598777770996
0,385,2.1314496994018555
0,386,2.0642645359039307
0,387,2.048781156539917
0,388,2.021304130554199
0,389,2.1441774368286133
0,390,2.072037696838379
0,391,2.104982614517212
0,392,2.076897621154785
0,393,2.023287296295166
0,394,2.078963041305542
0,395,2.1077823638916016
0,396,2.1109049320220947
0,397,2.210115432739258
0,398,2.119076728820801
0,399,2.040980577468872
0,400,2.0817911624908447
0,401,2.1397993564605713
0,402,2.05454683303833
0,403,2.028831958770752
0,404,2.090588331222534
0,405,2.1217215061187744
0,406,2.0069949626922607
0,407,2.0918993949890137
0,408,2.0761475563049316
0,409,2.0654120445251465
0,410,2.1671040058135986
0,411,2.041335344314575
0,412,2.069063901901245
0,413,2.140136480331421
0,414,2.0512948036193848
0,415,2.141842842102051
0,416,2.0328543186187744
0,417,2.139993906021118
0,418,2.1579065322875977
0,419,2.179917335510254
0,420,2.108396053314209
0,421,2.1028482913970947
0,422,2.123673439025879
0,423,2.091369867324829
0,424,2.0482449531555176
0,425,2.0716469287872314
0,426,2.0792171955108643
0,427,2.1030309200286865
0,428,2.0795419216156006
0,429,2.1655516624450684
0,430,2.1603665351867676
0,431,2.03410005569458
0,432,2.1974844932556152
0,433,2.128051996231079
0,434,2.1019370555877686
0,435,2.0787763595581055
0,436,2.078062057495117
0,437,2.083709478378296
0,438,2.063260793685913
0,439,2.0233607292175293
0,440,2.08243989944458
0,441,2.070220708847046
0,442,2.17698335647583
0,443,2.052377700805664
0,444,2.0788846015930176
0,445,2.0314078330993652
0,446,2.088775634765625
0,447,2.0872507095336914
0,448,2.1168017387390137
0,449,2.125145673751831
0,450,2.125312328338623
0,451,2.1037259101867676
0,452,2.2092766761779785
0,453,1.9648208618164062
0,454,2.0348293781280518
0,455,2.167750358581543
0,456,1.992370367050171
0,457,1.996741771697998
0,458,1.99186372756958
0,459,2.0550992488861084
0,460,2.1080565452575684
0,461,2.1378142833709717
0,462,2.065004825592041
0,463,2.1024587154388428
0,464,2.1150903701782227
0,465,2.0382723808288574
0,466,2.192397117614746
0,467,2.1196250915527344
0,468,2.133352279663086
0,469,2.045234441757202
