epoch_id,batch_id,train_loss
0,0,2.8685779571533203
0,1,2.8029656410217285
0,2,2.815589189529419
0,3,2.7912323474884033
0,4,2.7911577224731445
0,5,2.730337619781494
0,6,2.728001594543457
0,7,2.732602119445801
0,8,2.707545518875122
0,9,2.705296039581299
0,10,2.6445460319519043
0,11,2.6377413272857666
0,12,2.6011950969696045
0,13,2.6347832679748535
0,14,2.649156093597412
0,15,2.655510425567627
0,16,2.5588645935058594
0,17,2.603330135345459
0,18,2.5994513034820557
0,19,2.679225444793701
0,20,2.584888458251953
0,21,2.5267181396484375
0,22,2.555007219314575
0,23,2.584977388381958
0,24,2.599712371826172
0,25,2.5268843173980713
0,26,2.503528118133545
0,27,2.6558732986450195
0,28,2.541076898574829
0,29,2.63118314743042
0,30,2.6344192028045654
0,31,2.5324912071228027
0,32,2.556647300720215
0,33,2.6144962310791016
0,34,2.6106839179992676
0,35,2.513087511062622
0,36,2.4969003200531006
0,37,2.4879813194274902
0,38,2.5575079917907715
0,39,2.5084073543548584
0,40,2.580204725265503
0,41,2.5027613639831543
0,42,2.502487897872925
0,43,2.437472105026245
0,44,2.435608386993408
0,45,2.4163103103637695
0,46,2.4196224212646484
0,47,2.383547782897949
0,48,2.394700527191162
0,49,2.4094460010528564
0,50,2.348957061767578
0,51,2.3756585121154785
0,52,2.3409671783447266
0,53,2.3526735305786133
0,54,2.2742056846618652
0,55,2.2887213230133057
0,56,2.3068461418151855
0,57,2.2838263511657715
0,58,2.3267195224761963
0,59,2.278384208679199
0,60,2.366081714630127
0,61,2.323687791824341
0,62,2.2797985076904297
0,63,2.2470059394836426
0,64,2.255105495452881
0,65,2.2785465717315674
0,66,2.3038108348846436
0,67,2.173976182937622
0,68,2.2432126998901367
0,69,2.292665481567383
0,70,2.111064910888672
0,71,2.197833776473999
0,72,2.2391319274902344
0,73,2.2824223041534424
0,74,2.1988208293914795
0,75,2.212618350982666
0,76,2.173678159713745
0,77,2.298600912094116
0,78,2.2142210006713867
0,79,2.1896872520446777
0,80,2.2995893955230713
0,81,2.2289984226226807
0,82,2.3753671646118164
0,83,2.1706411838531494
0,84,2.077582359313965
0,85,2.159377098083496
0,86,2.1353650093078613
0,87,2.1848058700561523
0,88,2.179718255996704
0,89,2.186419725418091
0,90,2.2427375316619873
0,91,2.188866376876831
0,92,2.148066759109497
0,93,2.092958450317383
0,94,2.1489462852478027
0,95,2.1047141551971436
0,96,2.036898136138916
0,97,2.2489702701568604
0,98,2.189972162246704
0,99,2.087592363357544
0,100,2.2744412422180176
0,101,2.1006433963775635
0,102,2.083648204803467
0,103,2.024331569671631
0,104,2.0817039012908936
0,105,2.0777266025543213
0,106,2.0923409461975098
0,107,1.982133150100708
0,108,2.114664316177368
0,109,2.0753726959228516
0,110,2.1657960414886475
0,111,2.114844799041748
0,112,2.1217880249023438
0,113,2.082794427871704
0,114,2.222491502761841
0,115,2.0948612689971924
0,116,2.0607917308807373
0,117,2.1901230812072754
0,118,2.0469415187835693
0,119,2.1068460941314697
0,120,2.120206117630005
0,121,2.045579433441162
0,122,2.1075971126556396
0,123,2.025691270828247
0,124,2.126896619796753
0,125,2.104482889175415
0,126,2.0852389335632324
0,127,2.1709508895874023
0,128,2.115865468978882
0,129,2.0221974849700928
0,130,1.98250412940979
0,131,2.1587445735931396
0,132,2.053450345993042
0,133,2.082585334777832
0,134,2.0830490589141846
0,135,2.0602262020111084
0,136,2.1491830348968506
0,137,1.974759817123413
0,138,2.047548532485962
0,139,2.0544919967651367
0,140,2.0685181617736816
0,141,2.0978994369506836
0,142,2.1073246002197266
0,143,1.9310102462768555
0,144,1.9505105018615723
0,145,2.111833333969116
0,146,1.9718201160430908
0,147,2.0776219367980957
0,148,2.053966999053955
0,149,2.022954225540161
0,150,2.108368158340454
0,151,2.074601411819458
0,152,2.1753318309783936
0,153,2.088940382003784
0,154,2.0507733821868896
0,155,2.0431103706359863
0,156,2.179569721221924
0,157,2.0641329288482666
0,158,2.076077461242676
0,159,2.1176586151123047
0,160,2.0992565155029297
0,161,1.9883064031600952
0,162,1.9390960931777954
0,163,2.0954627990722656
0,164,1.8948915004730225
0,165,2.0836870670318604
0,166,1.984398365020752
0,167,2.0197501182556152
0,168,2.029214382171631
0,169,2.0478670597076416
0,170,2.059678077697754
0,171,1.944617509841919
0,172,2.204012155532837
0,173,1.9825985431671143
0,174,1.9635796546936035
0,175,2.052215099334717
0,176,2.169755697250366
0,177,2.104367256164551
0,178,1.9837498664855957
0,179,1.9853672981262207
0,180,2.0328450202941895
0,181,2.0552334785461426
0,182,2.0801353454589844
0,183,1.952650547027588
0,184,2.021784543991089
0,185,2.021714210510254
0,186,1.9754412174224854
0,187,1.9510352611541748
0,188,2.001629590988159
0,189,2.0797815322875977
0,190,1.9499902725219727
0,191,2.073145866394043
0,192,2.0467519760131836
0,193,2.001840114593506
0,194,1.9550745487213135
0,195,1.9746415615081787
0,196,2.0398499965667725
0,197,1.9304770231246948
0,198,1.94881272315979
0,199,2.0823450088500977
0,200,2.101228713989258
0,201,2.0220329761505127
0,202,2.1060943603515625
0,203,1.9436779022216797
0,204,2.056454658508301
0,205,2.0859453678131104
0,206,2.00539493560791
0,207,2.0349466800689697
0,208,1.935457468032837
0,209,1.9267264604568481
0,210,2.0307586193084717
0,211,2.082278251647949
0,212,1.8895468711853027
0,213,1.9199094772338867
0,214,1.9084293842315674
0,215,2.0330865383148193
0,216,1.9416003227233887
0,217,1.8676388263702393
0,218,1.9664626121520996
0,219,2.064239025115967
0,220,1.9777123928070068
0,221,2.024618625640869
0,222,1.9468895196914673
0,223,1.8649890422821045
0,224,1.8495999574661255
0,225,2.01362943649292
0,226,1.9075578451156616
0,227,1.962646484375
0,228,1.9396753311157227
0,229,1.9560399055480957
0,230,2.056910514831543
0,231,2.081458330154419
0,232,2.005925178527832
0,233,1.985457181930542
0,234,1.9832284450531006
0,235,2.048556089401245
0,236,2.0190229415893555
0,237,1.9403729438781738
0,238,1.9704217910766602
0,239,1.9728347063064575
0,240,1.9678409099578857
0,241,1.8517608642578125
0,242,1.8992986679077148
0,243,1.8386642932891846
0,244,1.9356632232666016
0,245,1.9156100749969482
0,246,2.093200922012329
0,247,1.9983289241790771
0,248,1.8941487073898315
0,249,1.935257077217102
0,250,1.977039098739624
0,251,1.9605824947357178
0,252,1.8826258182525635
0,253,1.7903332710266113
0,254,1.9851711988449097
0,255,2.08034086227417
0,256,2.067384719848633
0,257,1.9056071043014526
0,258,2.0622873306274414
0,259,1.9092649221420288
0,260,1.978275179862976
0,261,1.915385365486145
0,262,1.886184573173523
0,263,1.892702579498291
0,264,1.990471363067627
0,265,1.8572251796722412
0,266,1.9989972114562988
0,267,1.9353631734848022
0,268,1.9688454866409302
0,269,1.9648011922836304
0,270,1.9957175254821777
0,271,1.784468173980713
0,272,1.8579728603363037
0,273,1.9365308284759521
