epoch_id,batch_id,train_loss
0,0,2.9583282470703125
0,1,2.868654489517212
0,2,2.8193812370300293
0,3,2.7691259384155273
0,4,2.760277271270752
0,5,2.6355652809143066
0,6,2.698676347732544
0,7,2.739732265472412
0,8,2.64276123046875
0,9,2.50388503074646
0,10,2.5499649047851562
0,11,2.6184451580047607
0,12,2.5828497409820557
0,13,2.530313730239868
0,14,2.602336883544922
0,15,2.4986186027526855
0,16,2.523582696914673
0,17,2.4875922203063965
0,18,2.4779489040374756
0,19,2.4703898429870605
0,20,2.551778793334961
0,21,2.5387184619903564
0,22,2.471572160720825
0,23,2.4679458141326904
0,24,2.377317428588867
0,25,2.598630428314209
0,26,2.434504985809326
0,27,2.454766273498535
0,28,2.398407459259033
0,29,2.1592514514923096
0,30,2.6067354679107666
0,31,2.306668281555176
0,32,2.2153940200805664
0,33,2.452939987182617
0,34,2.2835726737976074
0,35,2.488619327545166
0,36,2.3595075607299805
0,37,2.1503870487213135
0,38,2.010266065597534
0,39,2.149738311767578
0,40,2.4519546031951904
0,41,2.1094424724578857
0,42,2.226137161254883
0,43,2.2304792404174805
0,44,2.397918462753296
0,45,2.272224187850952
0,46,2.240593433380127
0,47,2.243345260620117
0,48,2.287726879119873
0,49,1.9155430793762207
0,50,1.9025321006774902
0,51,2.0775675773620605
0,52,2.081413984298706
0,53,2.0904650688171387
0,54,2.123204469680786
0,55,2.1293082237243652
0,56,1.986337423324585
0,57,2.073993682861328
0,58,2.0267934799194336
0,59,2.1361029148101807
0,60,1.859802007675171
0,61,1.9765584468841553
0,62,2.0398128032684326
0,63,2.2681541442871094
0,64,2.09381103515625
0,65,2.1037681102752686
0,66,2.0986013412475586
0,67,1.9883495569229126
0,68,1.9241325855255127
0,69,1.9717990159988403
0,70,1.8641821146011353
0,71,2.052335262298584
0,72,1.9756594896316528
0,73,1.8550167083740234
0,74,2.0097758769989014
0,75,2.099172592163086
0,76,1.9989433288574219
0,77,2.0490777492523193
0,78,2.0124974250793457
0,79,1.9230374097824097
0,80,2.16794490814209
0,81,2.2001161575317383
0,82,2.135887622833252
