epoch_id,batch_id,train_loss
0,0,2.7882702350616455
0,1,2.759274482727051
0,2,2.6491055488586426
0,3,2.687375783920288
0,4,2.725057601928711
0,5,2.652602434158325
0,6,2.5315277576446533
0,7,2.5953004360198975
0,8,2.462900161743164
0,9,2.551968574523926
0,10,2.497079849243164
0,11,2.3464558124542236
0,12,2.5438928604125977
0,13,2.44578218460083
0,14,2.3275575637817383
0,15,2.4620203971862793
0,16,2.449704647064209
0,17,2.4522340297698975
0,18,2.5381503105163574
0,19,2.529984712600708
0,20,2.3192787170410156
0,21,2.513242244720459
0,22,2.4862241744995117
0,23,2.326643466949463
0,24,2.487877368927002
0,25,2.401259422302246
0,26,2.4558544158935547
0,27,2.4639158248901367
0,28,2.474797487258911
0,29,2.561220169067383
0,30,2.4587929248809814
0,31,2.4208669662475586
0,32,2.504088878631592
0,33,2.55168080329895
0,34,2.4541499614715576
0,35,2.4217443466186523
0,36,2.41984224319458
0,37,2.320937156677246
0,38,2.465583324432373
0,39,2.348436117172241
0,40,2.493072032928467
0,41,2.2954511642456055
0,42,2.3671207427978516
0,43,2.475377082824707
0,44,2.502967119216919
0,45,2.3241019248962402
0,46,2.3870718479156494
0,47,2.2499773502349854
0,48,2.3352243900299072
0,49,2.407017469406128
0,50,2.5263233184814453
0,51,2.2106871604919434
0,52,2.437063455581665
0,53,2.2888450622558594
0,54,2.1251864433288574
0,55,2.4848856925964355
0,56,2.2253615856170654
0,57,2.123511552810669
0,58,2.295834541320801
0,59,2.3136038780212402
0,60,2.173809051513672
0,61,2.4084181785583496
0,62,2.227254867553711
0,63,2.1213362216949463
0,64,2.150979518890381
0,65,1.9396026134490967
0,66,2.38362979888916
0,67,2.036332607269287
0,68,2.0552561283111572
0,69,2.1368772983551025
0,70,2.1419200897216797
0,71,1.875967025756836
0,72,2.0119094848632812
0,73,2.389143466949463
0,74,1.8929505348205566
0,75,1.9519336223602295
0,76,1.9604601860046387
0,77,1.9327819347381592
0,78,1.964080572128296
0,79,2.144383668899536
0,80,1.9012761116027832
0,81,2.120526075363159
0,82,2.0964674949645996
0,83,2.0161139965057373
0,84,2.316244602203369
0,85,1.95061194896698
0,86,1.9340803623199463
0,87,1.863095998764038
0,88,1.8601316213607788
0,89,1.861494541168213
0,90,1.9362902641296387
0,91,2.0610063076019287
0,92,1.9812219142913818
0,93,1.9334428310394287
0,94,1.8637889623641968
0,95,2.071455955505371
0,96,2.0376033782958984
0,97,1.8560324907302856
0,98,2.1990859508514404
0,99,1.7981808185577393
0,100,1.8162384033203125
0,101,2.2360310554504395
0,102,2.017000436782837
0,103,2.0912997722625732
0,104,1.9510838985443115
0,105,1.7753288745880127
0,106,1.8062849044799805
0,107,1.685821294784546
0,108,1.9342548847198486
0,109,1.7399502992630005
0,110,1.809516191482544
0,111,1.9256911277770996
0,112,1.8764793872833252
0,113,1.9385485649108887
0,114,1.772355556488037
0,115,2.028836488723755
0,116,1.8061630725860596
0,117,1.8248487710952759
0,118,2.0886380672454834
0,119,1.9604958295822144
0,120,1.7449994087219238
0,121,1.7398794889450073
0,122,1.8313260078430176
0,123,1.7469210624694824
0,124,1.7859094142913818
0,125,1.914603352546692
0,126,2.232043504714966
0,127,2.1287355422973633
0,128,1.7993395328521729
0,129,1.89564847946167
0,130,1.9218120574951172
0,131,1.8494601249694824
0,132,2.016263961791992
0,133,1.7601656913757324
0,134,2.004983425140381
0,135,1.8345909118652344
0,136,1.9531673192977905
0,137,2.088259696960449
0,138,1.906196117401123
0,139,1.8239550590515137
0,140,1.882755994796753
0,141,1.774904727935791
0,142,2.0398969650268555
0,143,1.9761760234832764
0,144,1.9876656532287598
0,145,1.8994452953338623
0,146,1.9772261381149292
0,147,1.9207608699798584
0,148,1.8789746761322021
0,149,1.9052765369415283
0,150,1.8788151741027832
0,151,1.7638499736785889
0,152,1.8756064176559448
0,153,1.817931890487671
0,154,1.706958532333374
0,155,1.943556308746338
0,156,1.8601884841918945
0,157,1.8788397312164307
0,158,1.9243557453155518
0,159,1.6925394535064697
0,160,1.9066438674926758
0,161,1.83085298538208
0,162,1.7811081409454346
0,163,1.8540067672729492
0,164,1.852154016494751
0,165,1.754134178161621
0,166,1.769552230834961
0,167,1.8293629884719849
0,168,1.7829060554504395
0,169,1.8020915985107422
0,170,1.867919683456421
0,171,1.870605230331421
0,172,1.7859065532684326
0,173,1.8569769859313965
0,174,1.669764518737793
0,175,1.8232754468917847
0,176,1.869361162185669
0,177,1.8444459438323975
0,178,1.8077309131622314
0,179,2.037836790084839
0,180,1.7119665145874023
0,181,1.8607107400894165
0,182,1.8885509967803955
0,183,1.7116870880126953
0,184,1.5851500034332275
0,185,1.8844211101531982
0,186,1.743287444114685
0,187,1.752726674079895
0,188,1.7463569641113281
0,189,1.720397710800171
0,190,1.7672789096832275
0,191,1.7634989023208618
0,192,1.6795966625213623
0,193,1.9210041761398315
0,194,2.001368284225464
0,195,1.6684679985046387
0,196,2.0159389972686768
0,197,1.93104887008667
0,198,1.6709978580474854
0,199,1.9955024719238281
0,200,1.8515625
0,201,1.6561837196350098
0,202,1.863978624343872
0,203,1.6931253671646118
0,204,1.8855388164520264
0,205,1.8443694114685059
0,206,1.8321905136108398
0,207,1.7094573974609375
0,208,1.9498498439788818
0,209,1.8236117362976074
0,210,1.6739048957824707
0,211,1.6516344547271729
0,212,1.6989336013793945
0,213,1.7326674461364746
0,214,1.7247995138168335
0,215,1.7117552757263184
0,216,1.8897273540496826
0,217,1.8819907903671265
0,218,1.8538618087768555
0,219,1.7130045890808105
0,220,1.8147804737091064
0,221,1.8112342357635498
0,222,1.595569372177124
0,223,1.739111065864563
0,224,1.7831227779388428
0,225,1.835072636604309
0,226,1.8646032810211182
0,227,1.5676941871643066
0,228,1.6841456890106201
0,229,1.9008877277374268
0,230,1.8469793796539307
0,231,1.7913239002227783
0,232,1.7016780376434326
0,233,1.9004175662994385
0,234,1.652169108390808
0,235,1.8311190605163574
0,236,1.7052464485168457
0,237,1.7104780673980713
0,238,1.726473331451416
0,239,1.679494857788086
0,240,1.7398831844329834
0,241,1.909325361251831
0,242,1.7713464498519897
0,243,1.803916096687317
0,244,1.6924002170562744
0,245,1.7619450092315674
0,246,1.6630022525787354
0,247,1.7897429466247559
0,248,1.663938283920288
0,249,1.7300173044204712
0,250,1.7508107423782349
0,251,1.762082815170288
0,252,1.7063689231872559
0,253,1.8435730934143066
0,254,1.6319563388824463
0,255,1.9193508625030518
0,256,1.671478271484375
0,257,1.7450623512268066
0,258,1.6465346813201904
0,259,1.6512086391448975
0,260,1.689378023147583
0,261,1.6029236316680908
0,262,1.7871389389038086
0,263,1.6246449947357178
0,264,1.6160351037979126
0,265,1.7325352430343628
0,266,1.678891658782959
0,267,1.7513327598571777
0,268,1.8765910863876343
0,269,1.6554683446884155
0,270,1.6838226318359375
0,271,1.7794036865234375
0,272,1.5731184482574463
0,273,1.6274943351745605
0,274,1.60980224609375
0,275,1.6772161722183228
0,276,1.739702820777893
0,277,1.7034265995025635
0,278,1.761185884475708
0,279,1.7342097759246826
0,280,1.6630587577819824
0,281,2.014381170272827
0,282,1.7309833765029907
0,283,1.7958593368530273
0,284,1.7140755653381348
0,285,1.696271300315857
0,286,1.7002449035644531
0,287,1.769997239112854
0,288,1.6781501770019531
0,289,1.8324651718139648
0,290,1.7007660865783691
0,291,1.8791224956512451
0,292,1.6152667999267578
0,293,1.6334118843078613
0,294,1.6302545070648193
0,295,1.7476894855499268
0,296,1.7537645101547241
0,297,1.5493687391281128
0,298,1.8863818645477295
0,299,1.5703325271606445
0,300,1.5353782176971436
0,301,1.8247292041778564
0,302,1.7508976459503174
0,303,1.6969366073608398
0,304,1.6732275485992432
0,305,1.7081975936889648
0,306,1.7436578273773193
0,307,1.6069064140319824
0,308,1.6632487773895264
0,309,1.7399327754974365
0,310,1.6092529296875
0,311,1.7090226411819458
0,312,1.8023171424865723
0,313,1.7033250331878662
0,314,1.8134410381317139
0,315,1.6513762474060059
0,316,1.8269484043121338
0,317,1.6647052764892578
0,318,1.5048086643218994
0,319,1.5045535564422607
0,320,1.7012038230895996
0,321,1.5359570980072021
0,322,1.679168939590454
0,323,1.5992498397827148
0,324,1.6376030445098877
0,325,1.7110776901245117
0,326,1.8555479049682617
0,327,1.7233331203460693
0,328,1.6663169860839844
0,329,1.5847399234771729
0,330,1.6351072788238525
0,331,1.6249220371246338
0,332,1.6960856914520264
0,333,1.4983930587768555
