epoch_id,batch_id,train_loss
0,0,2.895728588104248
0,1,2.902324914932251
0,2,2.79154109954834
0,3,2.8059000968933105
0,4,2.8288512229919434
0,5,2.620025157928467
0,6,2.66005802154541
0,7,2.686803102493286
0,8,2.511310577392578
0,9,2.5643765926361084
0,10,2.6195778846740723
0,11,2.403242826461792
0,12,2.513072967529297
0,13,2.464421272277832
0,14,2.4963576793670654
0,15,2.4973320960998535
0,16,2.4314050674438477
0,17,2.610128402709961
0,18,2.5164875984191895
0,19,2.3341357707977295
0,20,2.1650781631469727
0,21,2.30344820022583
0,22,2.390138626098633
0,23,2.2975096702575684
0,24,2.295210838317871
0,25,1.9943530559539795
0,26,2.4075660705566406
0,27,2.389763832092285
0,28,2.0948286056518555
0,29,2.3608295917510986
0,30,2.3133554458618164
0,31,2.2573726177215576
0,32,2.034558057785034
0,33,2.1269917488098145
0,34,2.1048567295074463
0,35,2.4519152641296387
0,36,2.2785873413085938
0,37,1.963996171951294
0,38,1.8981502056121826
0,39,2.0084447860717773
0,40,2.2850539684295654
0,41,2.038482189178467
0,42,2.0285205841064453
0,43,1.9398388862609863
0,44,2.1157498359680176
0,45,2.1394202709198
0,46,2.1399312019348145
0,47,2.048868417739868
0,48,2.1321818828582764
0,49,2.087650775909424
0,50,2.0011863708496094
0,51,1.9149341583251953
0,52,1.8575890064239502
0,53,2.1856541633605957
0,54,2.1924688816070557
0,55,2.2164154052734375
0,56,2.1428415775299072
0,57,1.8182222843170166
0,58,2.0211286544799805
0,59,1.965095043182373
0,60,1.9966058731079102
0,61,1.9196321964263916
0,62,2.037626266479492
0,63,1.8640609979629517
0,64,1.9450170993804932
0,65,2.0499980449676514
0,66,2.002181053161621
0,67,2.22265625
0,68,1.9265166521072388
0,69,2.0012850761413574
0,70,1.9297454357147217
0,71,1.8246421813964844
0,72,1.8864637613296509
0,73,2.0453500747680664
0,74,1.8670282363891602
0,75,1.9444210529327393
0,76,1.9192675352096558
0,77,2.1252083778381348
0,78,2.043715000152588
0,79,1.9117146730422974
0,80,2.0189881324768066
0,81,1.8981351852416992
0,82,1.9912645816802979
0,83,1.8041034936904907
0,84,2.1179347038269043
0,85,1.949083924293518
0,86,2.058882236480713
0,87,1.9906079769134521
0,88,2.150562047958374
0,89,2.0528440475463867
0,90,1.8641135692596436
0,91,2.166006088256836
0,92,1.9741108417510986
0,93,1.8858599662780762
0,94,2.1514859199523926
0,95,1.9876807928085327
0,96,1.8796535730361938
0,97,2.079862594604492
0,98,1.9452733993530273
0,99,2.211583137512207
0,100,1.854231834411621
0,101,2.014284610748291
0,102,1.6651159524917603
0,103,2.076594352722168
0,104,2.1284914016723633
0,105,1.9271454811096191
0,106,1.7852551937103271
0,107,1.7266865968704224
0,108,1.7738879919052124
0,109,1.785064935684204
0,110,1.866558313369751
0,111,2.0412659645080566
0,112,2.1621341705322266
0,113,1.7916282415390015
0,114,1.9699617624282837
0,115,2.1127305030822754
0,116,1.8268096446990967
0,117,1.9255502223968506
0,118,2.0306520462036133
0,119,1.967193365097046
0,120,1.8921903371810913
0,121,2.0506832599639893
0,122,1.8689687252044678
0,123,1.7619295120239258
0,124,1.8405592441558838
0,125,1.8546792268753052
0,126,1.9237650632858276
0,127,1.9482526779174805
0,128,1.8995540142059326
0,129,1.773237943649292
0,130,1.7905199527740479
0,131,2.0185470581054688
0,132,1.829279899597168
0,133,1.8730210065841675
0,134,1.9967896938323975
0,135,1.8619998693466187
0,136,1.9425263404846191
0,137,1.849144458770752
0,138,2.1185708045959473
0,139,1.9189574718475342
0,140,1.8891966342926025
0,141,1.6864955425262451
0,142,2.0216805934906006
0,143,1.8906042575836182
0,144,1.6533809900283813
0,145,1.8201355934143066
0,146,1.7967050075531006
0,147,1.7646777629852295
0,148,1.668431282043457
0,149,1.802742600440979
0,150,1.7182202339172363
0,151,1.7775404453277588
0,152,1.8011854887008667
0,153,1.9149165153503418
0,154,1.7994749546051025
0,155,1.9218957424163818
0,156,1.771867275238037
0,157,2.102752685546875
0,158,1.8327674865722656
0,159,1.7981454133987427
0,160,1.7858648300170898
0,161,1.9647440910339355
0,162,1.9435067176818848
0,163,2.0572991371154785
0,164,1.7115395069122314
0,165,1.9094291925430298
0,166,1.8481755256652832
0,167,1.6701369285583496
0,168,1.8249317407608032
0,169,1.809220552444458
0,170,1.8502225875854492
0,171,1.7980283498764038
0,172,1.7947442531585693
0,173,2.035243034362793
0,174,1.867143988609314
0,175,1.6666884422302246
0,176,1.86342453956604
0,177,1.9440617561340332
0,178,1.7841298580169678
0,179,1.7139722108840942
0,180,1.7041716575622559
0,181,1.7771108150482178
0,182,1.9464539289474487
0,183,1.7049235105514526
0,184,1.787809133529663
0,185,2.051114082336426
0,186,1.673136591911316
0,187,1.7500529289245605
0,188,1.736470341682434
0,189,1.930298089981079
0,190,1.900503158569336
0,191,1.8549420833587646
0,192,1.795175552368164
0,193,1.8025364875793457
0,194,1.890068531036377
0,195,1.770833969116211
0,196,1.8068538904190063
0,197,1.7319726943969727
0,198,1.7319456338882446
0,199,1.9211442470550537
0,200,1.5546592473983765
0,201,1.8475157022476196
0,202,1.7700831890106201
0,203,1.7293968200683594
0,204,1.7970994710922241
0,205,1.8120157718658447
0,206,1.7393497228622437
0,207,1.9779903888702393
0,208,1.742135763168335
0,209,1.7369214296340942
0,210,1.5998482704162598
0,211,1.5741384029388428
0,212,1.8129452466964722
0,213,1.6362054347991943
0,214,1.7626862525939941
0,215,1.7512578964233398
0,216,1.6962844133377075
0,217,1.6776689291000366
0,218,1.8071391582489014
0,219,1.7505717277526855
0,220,1.6948087215423584
0,221,1.690389633178711
0,222,1.917055606842041
0,223,1.7281031608581543
0,224,1.795802354812622
0,225,1.7496387958526611
0,226,1.9534238576889038
0,227,1.8347384929656982
0,228,1.813565969467163
0,229,1.6296710968017578
0,230,1.974226713180542
0,231,1.718339204788208
0,232,1.6458570957183838
0,233,1.803338885307312
0,234,1.6062003374099731
0,235,1.6832590103149414
0,236,1.7306129932403564
0,237,1.8334113359451294
0,238,1.8605363368988037
0,239,1.9065849781036377
0,240,1.672947645187378
0,241,1.6778242588043213
0,242,1.825443983078003
0,243,1.7450674772262573
0,244,1.790605068206787
0,245,1.707972764968872
0,246,1.8829420804977417
0,247,1.7146613597869873
0,248,1.7457908391952515
0,249,1.688967227935791
0,250,1.689711570739746
0,251,1.679854154586792
0,252,1.6804757118225098
0,253,1.7744313478469849
0,254,1.904176950454712
0,255,1.7979316711425781
0,256,1.7011549472808838
0,257,1.6194696426391602
0,258,1.642946720123291
0,259,1.5352925062179565
0,260,1.8832688331604004
0,261,1.9278380870819092
0,262,1.9294443130493164
0,263,1.6342170238494873
0,264,1.86197829246521
0,265,1.732081651687622
0,266,1.6584787368774414
0,267,1.5755103826522827
0,268,1.5700863599777222
0,269,1.752068042755127
0,270,1.691781997680664
0,271,1.6735273599624634
0,272,1.8000434637069702
0,273,1.5635911226272583
0,274,1.9116380214691162
0,275,1.7440745830535889
0,276,1.674030065536499
0,277,1.7469406127929688
0,278,1.8005517721176147
0,279,1.8349024057388306
0,280,1.8334171772003174
0,281,1.6855169534683228
0,282,1.5919544696807861
0,283,1.7686235904693604
0,284,1.7464256286621094
0,285,1.5671937465667725
0,286,1.7133138179779053
0,287,1.6974836587905884
0,288,1.6387596130371094
0,289,1.5986838340759277
0,290,1.6338127851486206
0,291,1.52560293674469
0,292,1.8123928308486938
0,293,1.7504239082336426
0,294,1.8480684757232666
0,295,1.6766314506530762
0,296,1.6677727699279785
0,297,1.824174404144287
0,298,1.5735549926757812
0,299,1.7137608528137207
0,300,1.8215348720550537
0,301,1.8482410907745361
0,302,1.6571714878082275
0,303,1.6298480033874512
0,304,1.5929663181304932
0,305,1.8953773975372314
0,306,1.6645780801773071
0,307,1.706707239151001
