epoch_id,batch_id,train_loss
0,0,2.8880326747894287
0,1,2.8291354179382324
0,2,2.820910692214966
0,3,2.783355236053467
0,4,2.70957088470459
0,5,2.7668936252593994
0,6,2.745878219604492
0,7,2.778134822845459
0,8,2.7121660709381104
0,9,2.6738715171813965
0,10,2.7316882610321045
0,11,2.6452081203460693
0,12,2.5785889625549316
0,13,2.575618267059326
0,14,2.6926116943359375
0,15,2.520538806915283
0,16,2.5970423221588135
0,17,2.538729190826416
0,18,2.532961130142212
0,19,2.5497372150421143
0,20,2.561579465866089
0,21,2.50732684135437
0,22,2.55434513092041
0,23,2.4460413455963135
0,24,2.4631879329681396
0,25,2.514737129211426
0,26,2.436950206756592
0,27,2.538182020187378
0,28,2.5487611293792725
0,29,2.3781840801239014
0,30,2.623124599456787
0,31,2.3596856594085693
0,32,2.5120537281036377
0,33,2.3764443397521973
0,34,2.445854425430298
0,35,2.567366123199463
0,36,2.585951566696167
0,37,2.3858392238616943
0,38,2.4257946014404297
0,39,2.4687983989715576
0,40,2.421626567840576
0,41,2.4910736083984375
0,42,2.2109897136688232
0,43,2.2872471809387207
0,44,2.4422123432159424
0,45,2.414733648300171
0,46,2.3079257011413574
0,47,2.2703123092651367
0,48,2.232306480407715
0,49,2.3679842948913574
0,50,2.2128591537475586
0,51,2.2492244243621826
0,52,2.3365485668182373
0,53,2.3364713191986084
0,54,2.2987189292907715
0,55,2.574371337890625
0,56,2.394430160522461
0,57,2.111487865447998
0,58,1.8507720232009888
0,59,1.9207909107208252
0,60,1.8412590026855469
0,61,2.097444534301758
0,62,2.0688188076019287
0,63,2.286715269088745
0,64,2.1147098541259766
0,65,2.3462698459625244
0,66,2.4959893226623535
0,67,2.266742467880249
0,68,2.0566229820251465
0,69,2.390413522720337
0,70,2.0298848152160645
0,71,2.3288075923919678
0,72,2.102994203567505
0,73,2.0762228965759277
0,74,2.3508167266845703
0,75,2.026015043258667
0,76,1.8597466945648193
0,77,1.9748568534851074
0,78,1.890020489692688
0,79,1.8952887058258057
0,80,1.9102814197540283
0,81,2.0615267753601074
0,82,2.1688363552093506
0,83,2.1205921173095703
0,84,2.411640167236328
0,85,2.401191234588623
0,86,1.882726788520813
0,87,2.012209415435791
0,88,2.063450574874878
0,89,2.0717198848724365
0,90,1.894824743270874
0,91,1.9437803030014038
0,92,1.9968774318695068
0,93,1.980539083480835
0,94,1.8495831489562988
0,95,2.074970245361328
0,96,1.8473522663116455
0,97,2.252791166305542
0,98,1.9179013967514038
0,99,2.19514799118042
0,100,2.1269569396972656
0,101,1.8576312065124512
0,102,2.237571954727173
0,103,1.8501924276351929
0,104,1.90138578414917
0,105,2.123352527618408
0,106,1.6502184867858887
0,107,1.7381794452667236
0,108,2.0617034435272217
0,109,2.2592999935150146
0,110,1.716234803199768
